195	1122	716	135	685	1106	251	170	807	355	404	597	852	807	487	400	853	745	797	1139	869	695	1072	295	523	681	670	694	711	1082	1137	142	186	365	159	111	558	192	817	1111	376	1163	1060	747	230	751	416	142	779	535	311	711	226	360	252	337	1050	769	180	751	100	741	327	164	965	421	182	499	371	552	480	1012	656	205	488	1042	702	418	562	396	433	264	499	1143	550	209	1024	636	1169	103	654	138	609	840	634	195	1178	120	122	345	156
196	775	622	965	1172	1029	406	901	1030	154	900	524	585	187	214	1080	521	771	1040	556	607	414	324	952	19	724	696	980	525	587	159	463	1130	1107	370	875	950	106	471	535	552	371	1106	789	950	54	179	59	83	387	1178	435	841	397	548	239	260	594	185	347	861	695	13	875	404	130	787	393	311	458	351	213	474	1065	971	59	78	153	805	954	839	820	658	1059	1165	130	172	1177	276	432	568	145	558	441	181	247	241	1099	851	688	117
197	638	1094	544	767	257	314	976	371	710	237	498	398	151	325	268	426	749	944	968	3	623	400	654	956	548	929	949	345	672	546	8	723	847	1014	309	640	319	17	1029	290	903	433	977	421	897	36	1000	81	976	812	862	52	628	1143	110	867	422	910	674	300	309	167	1126	697	110	754	891	519	507	1002	175	289	204	22	164	915	874	24	642	881	520	725	356	409	245	356	449	237	517	458	1071	117	341	473	520	375	951	106	522	298
198	644	922	630	475	187	252	222	959	194	65	239	748	867	468	1110	107	505	62	717	1012	944	544	834	127	1128	107	325	168	809	330	920	950	30	489	232	10	168	587	360	462	372	162	569	103	228	161	738	123	172	583	945	156	612	788	481	647	935	751	1115	824	384	778	164	336	444	809	881	129	583	965	992	406	285	485	27	879	707	950	678	792	241	353	982	490	375	937	374	73	838	110	1082	619	616	781	10	201	471	4	545	117
199	430	78	286	845	435	522	382	1023	858	114	569	902	339	863	908	624	258	886	399	359	146	566	302	819	895	483	181	176	396	1082	216	909	728	265	268	327	432	738	988	52	804	217	70	58	811	539	381	999	917	531	1009	1093	1070	126	982	449	177	283	212	641	152	827	357	689	950	920	1128	979	557	1126	906	29	1053	1025	806	947	373	527	478	30	272	431	284	84	947	272	346	77	988	245	716	27	763	722	127	82	544	99	550	268
200	825	1040	305	820	7	1169	861	672	926	286	716	303	963	883	932	75	965	441	471	1002	459	947	138	462	918	412	990	710	308	719	860	271	361	757	489	303	364	213	206	864	380	289	242	657	461	573	802	64	868	752	558	923	15	983	575	679	500	636	407	656	278	386	48	891	487	909	1008	694	728	883	484	524	690	404	7	894	809	585	38	616	550	80	285	60	562	181	20	31	931	829	575	253	704	88	549	379	928	473	268	189
201	479	1121	988	1051	426	113	1157	973	761	950	177	152	155	106	983	278	1086	213	433	462	125	881	576	722	438	817	1042	310	305	996	839	833	783	121	862	371	619	925	113	913	630	1115	370	201	95	203	342	58	592	353	1144	925	913	864	702	127	248	53	539	126	221	246	876	550	225	74	479	73	394	154	915	529	752	614	1000	526	273	111	540	1042	816	282	541	883	409	123	342	986	931	429	411	233	939	793	220	665	519	734	1087	1031
202	251	665	365	711	3	511	814	87	1062	798	276	877	1108	638	360	445	250	481	367	402	44	708	102	582	622	150	990	111	77	472	634	222	1030	432	683	553	361	513	254	539	462	850	66	558	335	915	433	818	1058	377	156	569	425	331	921	884	1025	547	792	634	474	588	1083	212	937	288	937	22	560	569	844	761	183	9	579	772	493	177	40	146	284	1157	38	428	864	780	735	195	319	149	990	719	643	688	346	75	1177	99	222	711
203	302	741	837	55	460	723	467	382	680	361	239	408	700	210	1111	902	963	220	1106	544	615	839	267	746	305	350	560	885	494	260	802	936	401	1156	949	804	1126	674	1002	45	315	60	335	71	21	1108	676	350	46	206	1013	661	693	586	334	42	139	772	865	744	358	801	491	250	179	386	866	832	919	1056	107	687	1069	1140	970	364	1144	307	838	306	357	292	777	381	329	962	337	951	792	659	244	9	849	588	913	486	144	1010	336	834
204	335	529	521	459	405	280	423	8	597	779	287	909	360	671	742	1170	425	802	482	215	231	1086	438	543	73	920	507	551	807	666	1169	674	572	906	864	183	1119	921	1067	130	624	373	919	140	501	894	321	216	771	471	1088	1083	626	690	833	638	418	850	511	818	625	511	136	310	492	240	298	70	269	247	37	207	864	894	120	1097	993	216	699	184	16	908	555	530	812	891	530	662	103	869	747	120	709	935	89	1092	870	479	23	1113
205	662	130	201	730	689	425	199	579	802	183	734	921	450	453	252	73	653	115	219	359	89	603	353	76	598	364	957	267	746	759	1069	846	114	757	1078	540	836	446	708	902	119	724	388	98	232	1040	864	874	270	160	592	1067	713	251	649	361	612	469	100	932	1005	153	1117	729	719	995	356	176	616	1076	194	160	1074	343	513	643	831	612	155	824	67	756	376	705	52	1023	117	715	681	940	9	166	34	334	630	547	417	767	1067	977
206	297	122	481	409	1013	709	745	774	737	352	439	1003	655	1178	156	797	677	839	895	259	513	419	858	869	84	1158	268	681	611	416	600	1035	539	857	78	928	131	338	103	7	392	331	54	910	1009	327	936	72	573	1113	695	983	1025	658	1165	427	160	1005	682	524	743	847	654	274	538	645	837	10	258	135	174	110	1027	873	640	317	979	600	400	315	451	1054	1111	826	199	303	911	464	849	645	855	26	205	626	796	281	953	486	166	681
207	700	747	474	722	444	515	840	256	168	65	320	798	297	968	102	632	1029	497	160	533	11	1121	777	505	349	478	750	296	861	397	698	598	713	599	361	609	872	977	513	223	1167	553	84	525	574	965	991	1069	809	364	494	811	353	949	395	799	109	780	469	219	698	468	975	123	421	347	1076	476	65	227	841	875	965	374	15	146	749	396	304	756	89	549	270	123	355	1163	995	131	193	440	569	427	289	449	123	435	528	403	315	787
208	320	96	672	251	1058	1035	656	1158	1028	338	466	173	937	304	580	4	126	652	71	38	298	1125	325	962	323	784	1069	219	465	375	324	748	493	85	1077	257	911	398	888	959	1051	105	6	603	427	219	632	584	155	374	12	439	1014	617	181	842	514	437	427	443	771	1021	634	27	710	268	31	372	766	855	277	1065	886	602	299	156	992	5	1099	1005	118	784	647	801	1164	1053	172	727	686	25	196	692	227	215	149	525	40	648	734	668
209	236	507	959	140	1167	404	987	938	519	42	288	147	856	30	130	58	1052	324	898	1037	1093	748	986	874	71	1032	752	122	977	466	861	768	133	457	723	1111	125	469	68	147	998	812	929	559	307	259	885	47	168	352	219	31	605	861	331	860	516	398	869	235	1077	742	666	816	530	818	482	814	750	592	952	316	66	1054	61	145	1025	636	1125	941	1115	168	225	657	514	774	92	578	333	30	315	622	147	870	497	961	915	508	859	40
210	286	312	525	830	737	566	89	375	260	670	746	175	27	512	588	6	109	866	26	1036	478	307	617	16	439	464	918	173	586	1163	494	358	722	660	351	932	402	391	435	989	744	769	792	72	287	781	475	197	1062	205	542	250	164	26	136	998	184	1074	506	488	170	64	440	549	310	109	776	482	682	937	1051	262	73	344	328	406	322	230	180	961	144	911	398	416	190	555	838	460	796	1083	381	191	789	215	6	936	414	467	221	915
211	855	881	635	79	195	360	76	491	922	564	768	1006	150	981	902	244	585	798	494	1041	506	211	219	780	999	565	853	948	84	768	295	991	312	266	978	945	360	581	1156	59	723	487	1158	704	338	609	1005	49	938	603	30	1078	226	690	979	427	337	841	695	352	127	11	664	1060	1130	403	863	801	257	767	335	1030	679	481	624	1122	169	824	841	355	1001	944	362	51	867	383	964	563	155	370	256	265	368	21	8	73	414	559	996	948
212	298	431	1065	17	1065	686	322	1062	196	292	454	44	219	128	844	935	373	502	749	345	730	944	792	1158	1097	631	256	642	179	808	991	263	940	1004	681	107	932	652	29	681	44	787	1000	854	951	248	93	1172	493	458	101	1090	883	240	486	226	370	1087	259	848	600	880	497	373	209	777	1065	759	783	601	59	253	69	186	207	427	520	581	95	431	925	31	463	158	719	692	465	434	371	1023	799	1073	1115	824	727	578	723	918	427	235
213	928	1034	438	995	606	503	449	228	1038	592	923	935	906	232	427	542	118	301	530	348	74	344	152	1004	1089	426	1026	217	348	318	634	888	926	909	9	896	980	946	6	432	232	918	1027	674	547	1130	844	737	878	861	304	628	494	24	33	170	235	994	18	1074	829	798	509	882	346	940	468	848	605	18	925	697	704	1137	769	788	386	521	860	569	58	488	477	427	282	783	486	197	742	798	94	153	912	231	1062	12	751	751	219	550
214	471	243	1054	92	937	1051	393	621	782	1089	625	54	449	439	183	317	1031	1000	502	1070	455	314	395	450	930	808	974	498	1026	467	337	350	954	428	1139	686	764	680	6	13	89	311	1113	67	622	277	419	167	164	867	693	370	823	1163	1166	593	591	123	45	570	1108	103	511	115	34	795	892	142	848	753	466	188	272	700	867	395	453	85	686	714	344	204	520	550	67	768	976	854	185	756	578	999	477	114	971	905	187	460	27	812
215	982	268	880	437	20	27	316	155	1172	512	191	368	577	1	773	21	698	605	792	284	1119	923	725	420	599	465	549	413	611	866	479	918	581	414	232	83	1065	861	108	682	107	641	751	574	206	1073	326	138	88	745	945	247	723	882	651	892	992	850	67	31	535	333	238	207	263	583	744	52	937	740	516	435	1062	355	1001	659	694	328	393	490	513	396	257	455	363	909	1016	723	540	485	165	575	878	580	428	251	29	735	721	45
216	510	925	542	221	1065	515	222	712	631	82	934	988	781	580	827	895	173	333	480	106	454	1111	628	48	197	464	21	93	608	848	616	989	592	1001	483	60	27	666	111	27	870	1083	320	183	275	973	1074	695	802	418	229	516	951	362	430	917	138	64	576	182	879	228	8	290	436	1060	358	394	990	684	1032	137	223	772	1086	875	112	942	1094	606	1086	176	553	803	712	510	149	962	255	942	800	741	607	769	607	9	761	850	398	846
217	355	591	892	966	732	602	48	57	151	528	745	729	1040	267	314	925	601	1045	957	587	954	859	584	98	146	149	332	440	438	598	208	1140	774	110	526	136	883	946	409	71	973	911	290	395	981	544	799	550	1067	301	996	948	220	1172	451	1027	448	887	921	1144	392	800	1006	137	732	935	682	969	1	664	335	170	330	799	178	723	837	448	469	143	779	635	29	389	262	64	815	378	134	615	805	158	247	1166	156	1007	958	1016	82	443
218	957	651	599	1143	682	625	667	621	894	500	34	78	1126	965	1001	793	539	659	766	808	631	23	622	62	631	714	413	401	229	1143	524	1107	283	24	401	139	670	10	474	1070	763	440	6	1008	813	787	62	996	16	193	143	422	587	939	952	32	1172	698	968	7	219	439	612	276	92	143	625	29	350	793	695	198	76	928	474	739	1122	299	655	1177	432	546	499	1046	815	390	983	899	883	526	373	204	766	520	920	603	1006	250	9	707
219	36	316	219	1008	324	908	593	48	425	586	925	1002	118	216	672	1091	1024	547	404	750	604	517	1139	592	24	756	1060	589	755	410	595	900	967	224	411	5	846	713	401	792	611	291	812	428	468	877	897	246	718	300	309	616	678	315	130	343	68	1172	618	218	31	646	588	380	379	790	24	737	870	4	374	864	302	846	1076	923	371	688	944	690	144	799	85	751	853	637	211	358	619	36	152	404	453	324	71	393	1	485	654	801
220	400	616	1010	287	359	858	447	55	555	64	784	1071	707	621	266	457	1091	1058	480	623	1014	1097	414	1158	431	609	1128	797	35	639	398	470	6	535	622	901	841	798	445	845	308	995	481	364	735	748	895	295	776	1078	563	461	112	676	509	54	900	1	402	575	46	390	617	536	605	1	862	743	911	1091	138	677	930	994	7	714	937	464	752	83	1022	879	423	95	396	606	950	769	1166	682	643	557	35	1031	437	202	847	725	689	824
221	949	966	700	160	13	1010	575	992	878	214	348	109	56	106	374	306	282	739	391	709	274	86	1110	1065	541	238	573	111	862	1070	911	279	668	336	431	1021	719	442	29	459	442	129	630	1078	272	667	21	661	363	293	709	885	175	661	474	160	697	137	1122	497	875	883	904	879	185	116	120	416	270	828	428	414	796	318	204	40	266	1030	20	225	76	1025	13	365	685	847	106	864	606	316	808	45	454	221	621	982	1080	489	522	599
222	665	916	846	12	769	856	902	433	6	43	353	562	869	156	534	751	688	622	771	982	1107	174	218	782	549	37	435	269	656	942	474	170	605	912	425	577	776	835	92	181	413	170	394	835	942	805	55	1002	1104	547	18	745	306	295	144	1052	737	274	365	385	824	465	720	1045	624	710	986	528	447	673	101	1032	519	75	631	9	1037	58	653	116	286	823	533	430	1106	451	304	445	1062	569	866	71	516	76	662	1038	654	264	342	1069
223	4	434	1077	500	848	69	35	732	189	447	481	816	441	344	455	244	3	494	122	1082	29	533	389	1073	655	1125	963	723	437	207	34	19	778	752	22	441	1126	529	429	836	539	406	315	669	168	319	1007	829	697	316	1140	397	291	694	739	128	885	191	992	299	244	855	620	1046	75	651	314	408	672	757	1036	330	253	93	172	325	1046	475	136	702	791	945	792	505	77	773	813	646	668	1132	109	799	823	56	378	1076	949	963	998	110
224	849	790	1117	395	719	599	235	189	921	62	347	944	382	518	863	47	547	1072	1033	462	270	253	359	812	93	166	300	422	861	1005	98	252	107	191	187	978	921	837	22	154	81	282	550	1059	116	340	415	481	604	920	276	54	1051	345	20	190	45	348	289	669	713	827	1094	790	480	230	502	355	617	973	302	388	983	787	527	1006	510	146	845	337	114	168	653	363	926	184	199	361	313	692	293	165	1052	219	479	678	1058	317	44	1081
225	986	1	670	950	846	826	871	232	576	11	323	496	245	276	649	1165	337	1172	158	860	190	164	615	1062	1158	719	657	291	852	193	246	943	347	88	302	535	603	587	559	1107	275	331	247	746	563	185	192	1073	676	238	90	522	146	725	655	470	918	429	473	754	889	981	866	855	203	416	264	1073	410	282	909	563	310	607	277	511	483	201	922	334	366	897	822	351	329	275	306	760	833	643	1130	1067	995	936	201	162	674	232	69	709
226	965	426	280	921	568	138	215	394	274	432	692	982	1037	783	739	34	599	201	4	428	883	480	626	374	171	736	1022	829	260	1058	606	119	448	36	598	59	562	639	266	626	1158	345	171	995	981	472	1090	1022	866	285	967	1069	633	649	225	891	776	784	502	328	61	297	182	648	386	28	840	613	730	279	708	953	620	953	311	632	631	466	289	941	198	291	403	58	959	351	390	212	585	1036	523	851	257	739	110	910	733	573	653	865
227	218	703	797	472	786	980	617	14	1025	401	472	722	316	59	949	671	132	753	748	20	120	824	580	973	511	158	1132	305	719	423	306	799	487	395	579	30	195	767	244	587	352	21	107	998	1002	522	1062	413	945	747	879	904	565	806	108	841	996	296	254	1059	120	665	279	725	509	840	556	1015	626	1107	144	294	285	62	363	410	720	623	7	101	94	464	762	261	610	456	943	17	399	873	119	580	587	99	58	30	254	643	947	204
228	423	520	330	424	575	172	454	791	437	919	314	1144	499	811	762	797	164	697	622	481	906	732	47	54	774	318	734	258	155	445	456	744	628	246	311	91	966	380	969	746	664	554	456	699	444	183	718	314	875	154	109	259	654	1145	529	923	971	601	401	350	320	176	1086	389	563	974	107	51	543	443	845	422	644	1034	528	858	1177	550	632	164	23	740	1137	573	78	1094	120	409	799	259	485	762	1034	192	900	346	1115	660	407	1128
229	679	978	999	440	736	203	759	466	939	449	204	762	647	328	988	1056	928	375	271	516	1082	275	600	857	153	872	330	863	110	862	986	407	1032	596	669	330	491	148	617	871	797	411	816	689	303	838	682	412	1076	123	975	608	658	1059	962	403	570	30	584	596	34	673	48	882	91	932	27	367	440	992	988	1099	564	760	789	94	588	160	928	519	532	393	311	683	306	869	124	170	260	402	516	322	531	459	944	504	474	99	804	1143
230	887	578	643	207	396	58	670	888	815	501	345	567	513	908	286	716	365	718	143	247	85	118	924	849	154	96	169	625	273	511	945	1074	828	1026	569	462	3	112	487	685	165	133	869	678	453	514	524	501	896	106	596	478	98	268	77	486	1169	70	1122	264	310	843	1172	923	85	66	806	98	596	1089	916	831	604	550	676	136	1073	673	1113	1086	156	50	1003	1122	217	306	891	929	718	944	709	138	378	408	408	575	729	115	983	727
231	17	107	480	527	59	528	767	828	548	375	924	482	734	53	761	777	558	372	925	267	483	449	208	50	79	365	842	534	1060	15	1082	771	323	533	1083	408	263	953	820	265	503	855	538	461	62	889	496	618	1067	891	254	95	469	67	157	507	680	525	14	37	1058	881	100	957	194	390	1007	773	1036	221	913	1111	352	999	478	824	1023	1156	943	177	818	393	843	265	196	709	950	303	707	478	323	519	1172	936	829	156	517	882	391	853
232	419	728	1042	266	295	487	336	530	338	832	934	361	432	864	183	912	928	552	129	1078	334	964	0	295	428	449	983	709	47	814	81	945	648	378	320	1072	823	281	273	706	573	175	647	706	402	636	179	929	785	266	714	226	106	240	657	678	1054	858	875	715	532	1005	402	1056	462	818	1170	480	445	336	463	403	424	478	531	514	336	1030	216	236	826	555	737	695	1012	1111	315	1040	958	723	446	423	119	541	314	72	299	54	1178	814
233	902	958	884	593	696	1023	247	649	822	455	530	18	623	727	973	168	323	445	761	560	204	542	102	994	1050	870	525	471	830	952	525	883	484	956	143	307	882	715	534	1078	620	493	517	704	753	693	714	211	1130	754	898	714	772	1139	698	146	258	827	542	174	570	879	207	623	561	175	342	968	1163	897	653	938	680	740	1041	991	422	264	1073	88	526	274	859	623	968	907	69	49	689	25	922	464	639	1005	956	349	308	1041	185	370
234	585	248	167	465	905	96	1158	368	874	396	1090	1113	820	204	395	1058	420	358	443	558	385	354	772	539	1006	359	931	332	771	737	389	332	565	759	195	894	135	102	146	586	608	852	238	989	849	1067	703	903	573	149	705	511	858	56	637	327	658	667	207	346	708	486	188	719	641	977	928	776	894	151	932	31	681	856	543	358	389	219	781	685	584	132	628	290	270	536	6	466	836	555	433	881	22	145	732	512	302	334	1036	1062
235	104	846	567	408	193	945	501	916	61	275	700	1046	52	2	954	807	273	633	1001	929	1034	771	378	274	171	383	195	807	1115	138	1054	841	201	52	495	400	489	450	1128	669	88	157	11	655	841	943	818	648	358	305	675	528	557	680	958	853	344	464	956	824	508	987	230	638	237	1167	1067	195	677	931	302	458	876	1006	679	846	405	504	117	432	1062	502	93	229	701	1062	331	81	329	697	201	1080	492	463	668	1077	99	385	163	985
236	642	203	821	860	707	732	503	76	303	2	264	348	609	739	872	444	29	685	21	562	303	1067	1091	278	478	622	633	6	406	321	8	252	469	83	528	166	403	1166	1067	928	47	561	2	154	1093	404	132	602	729	266	680	757	61	509	16	840	1099	1112	976	459	632	8	1037	574	259	282	731	673	35	111	941	237	714	936	284	670	197	588	52	439	10	182	474	701	181	757	811	354	1168	271	985	833	574	1117	760	188	1063	186	958	396
237	816	699	784	634	902	482	625	322	1026	245	742	476	2	787	348	839	128	369	1166	715	653	781	1091	504	737	1083	846	131	212	472	374	606	454	841	674	84	88	1045	221	249	464	199	177	1112	609	799	762	406	637	608	1001	134	557	1052	1031	294	542	97	34	167	726	1010	273	813	130	300	868	354	854	6	568	664	799	630	0	209	392	769	34	608	688	1140	207	971	1065	949	309	106	229	831	13	728	1033	926	412	338	352	18	577	744
238	625	1178	227	471	166	1010	761	916	114	553	72	784	307	791	970	107	437	538	355	143	429	789	771	931	157	813	721	9	235	1012	828	683	418	1083	599	866	464	935	52	148	915	1001	850	30	728	1060	216	429	935	1145	419	634	840	505	511	1015	931	1067	785	33	947	1010	763	186	520	794	426	366	1003	423	828	498	945	1007	120	263	823	814	1001	304	935	631	493	1164	56	718	784	72	371	21	64	600	1082	195	880	603	1112	331	40	329
239	883	294	316	382	1010	198	934	282	368	658	1164	88	29	923	796	774	242	14	258	837	149	515	315	323	394	280	44	334	967	312	934	897	136	208	514	694	531	915	275	409	755	89	683	26	309	136	130	41	807	375	150	19	86	1030	864	1093	281	1111	88	584	36	969	528	1113	449	822	214	528	439	855	741	369	1052	13	537	544	734	781	1097	882	71	818	114	947	240	352	779	1178	114	986	743	471	430	587	924	270	775	606	52	565
240	659	172	139	797	1045	434	876	774	883	1093	835	24	49	523	498	632	590	1089	412	557	236	746	439	763	814	485	504	528	241	1032	27	234	616	122	525	517	793	874	714	665	494	656	1056	893	750	30	700	1058	151	131	570	164	894	30	329	593	967	944	908	524	649	815	672	397	633	51	576	756	992	222	65	501	266	347	24	144	703	682	905	76	604	1113	912	1082	255	625	838	30	287	305	814	684	304	164	100	208	110	413	631	429
241	7	1107	557	301	300	664	660	740	854	301	1119	29	718	981	607	23	620	553	891	851	609	391	719	459	10	550	99	54	24	178	644	1076	777	194	939	878	538	990	70	651	275	404	917	538	598	605	598	106	477	227	213	894	325	781	27	521	451	913	296	390	451	43	824	657	448	894	39	270	1006	86	68	654	786	959	438	270	512	593	93	719	511	1015	123	381	505	995	120	775	740	1082	552	110	89	481	688	154	894	532	404	18
242	585	786	1056	410	326	508	461	627	159	862	473	610	1106	110	42	125	284	1081	587	224	293	92	1037	94	1172	145	102	747	727	133	1092	693	1122	867	12	644	493	795	107	685	258	1052	317	118	456	308	1000	675	89	912	564	368	624	966	142	859	464	813	491	389	1108	411	772	1092	191	125	350	783	735	89	260	586	701	63	884	286	337	714	830	636	1077	409	323	222	806	370	370	1059	420	781	174	925	894	1144	7	877	547	57	325	845
243	400	519	1168	259	454	521	666	260	864	508	266	786	79	155	259	390	199	1170	450	56	233	811	471	113	85	766	952	359	835	690	355	545	563	837	1104	747	164	996	249	685	315	776	444	769	1045	398	1090	703	680	753	652	815	84	916	72	1110	305	318	697	731	326	86	186	124	392	606	809	431	194	76	538	894	103	593	923	1108	86	18	1086	697	64	20	346	991	1126	407	468	835	819	647	1021	75	208	152	338	460	1165	289	711	790
244	344	594	45	178	378	731	180	126	1082	6	1016	602	196	663	778	463	192	430	756	150	670	463	430	1010	242	1019	98	880	476	993	299	974	1022	247	760	772	325	1059	1144	422	473	753	555	781	513	191	692	152	394	1080	864	823	756	238	928	367	705	1157	1046	693	683	941	394	469	388	668	977	651	124	749	587	211	763	1009	350	425	258	210	1016	160	793	268	574	907	108	160	188	1034	17	340	62	1004	741	62	578	335	303	711	612	705
245	518	1053	199	959	743	245	18	434	411	788	1110	543	272	953	185	1031	817	219	548	801	1071	942	61	562	48	984	293	102	1060	117	477	242	198	10	94	250	756	958	675	398	740	889	236	451	709	196	1156	1070	250	209	1070	15	394	173	253	539	458	860	1177	371	871	819	85	145	1069	848	1045	831	151	162	715	1076	518	1024	815	736	677	17	356	612	383	171	354	1087	987	304	888	35	393	749	141	707	445	1165	316	286	436	135	344	959
246	556	811	542	740	195	463	674	226	51	720	940	1023	280	383	60	566	724	812	213	308	740	415	430	649	973	305	352	1088	621	547	295	205	1072	696	923	971	1003	800	524	174	1115	551	64	278	211	151	150	34	89	887	197	162	261	250	1167	40	971	383	730	131	643	525	686	398	359	85	204	493	568	289	192	270	9	156	263	330	846	302	1021	292	67	979	315	436	105	138	916	768	1172	358	71	1038	103	230	575	1076	380	77	1003	137
247	839	459	500	278	412	1170	980	196	332	379	1025	1157	500	155	809	407	906	856	344	169	258	32	191	252	25	382	196	874	904	526	618	509	859	545	807	850	537	763	119	1110	875	457	14	552	762	741	761	451	273	79	75	867	626	223	854	299	312	973	936	879	415	946	502	859	870	33	50	203	110	967	651	999	651	499	32	934	830	10	66	738	177	126	230	623	285	45	991	1023	440	643	524	175	717	411	453	803	418	1170	205	647
248	961	913	612	79	699	33	891	680	926	390	9	885	783	932	170	222	981	210	965	647	29	120	651	146	726	302	813	1042	357	10	912	162	454	1021	772	220	305	262	272	155	507	526	341	538	162	312	148	687	245	461	367	861	521	771	1010	75	171	71	996	1046	508	1038	338	1008	644	240	125	283	965	900	843	653	576	851	671	787	1076	269	417	235	259	1053	749	339	405	906	820	512	759	1077	643	173	431	59	746	694	457	526	1013	483
249	438	909	286	101	572	875	1070	444	439	1111	1056	426	606	324	548	793	327	844	128	888	465	714	989	7	343	676	310	69	990	3	804	105	479	187	465	134	585	835	603	715	829	87	941	951	1032	998	702	635	865	73	399	888	583	617	297	738	248	123	712	395	449	423	248	276	179	953	1083	893	705	978	895	192	793	429	389	856	438	387	555	21	1117	804	815	388	428	283	128	786	715	555	718	258	361	924	615	695	621	766	870	110
250	514	989	405	1128	829	153	572	760	239	451	651	631	360	39	845	6	749	398	444	750	59	330	287	543	399	621	279	436	416	102	828	310	610	868	5	12	220	284	782	1166	425	147	670	668	791	12	793	1022	261	442	738	666	1022	29	129	280	142	816	67	575	789	1177	805	65	703	216	949	491	93	388	242	976	979	309	347	668	663	255	666	487	860	790	349	977	715	689	1073	77	1158	76	1059	444	837	14	546	726	84	17	458	1021
251	14	839	788	436	47	435	783	525	43	457	412	1021	493	635	824	1060	871	786	571	207	446	558	202	72	722	44	635	355	80	434	146	743	1012	418	160	618	294	606	280	345	321	1009	893	77	1034	16	836	461	363	687	835	101	162	144	620	400	681	842	325	695	190	763	1167	1050	921	209	655	958	1009	1005	1094	913	62	1081	783	881	739	622	364	497	172	985	500	229	909	259	1059	591	627	569	316	344	731	303	826	1069	417	997	545	926
252	665	6	902	674	575	693	65	146	1178	652	216	918	363	836	875	729	598	832	1157	487	1092	679	276	493	98	358	94	1052	396	760	452	130	636	623	107	127	195	687	350	170	430	660	552	106	839	839	17	1036	57	77	435	335	599	495	19	150	127	514	439	332	709	150	271	802	802	1010	519	1156	508	953	788	82	897	243	425	147	1029	1087	65	730	842	472	77	1125	906	971	352	723	948	1167	910	807	576	604	473	88	62	450	468	221
253	22	1158	164	248	111	657	398	251	164	1117	396	46	773	661	491	103	774	34	47	272	42	467	661	650	882	576	869	497	17	925	472	241	1050	399	595	1034	587	875	474	228	366	94	248	515	631	567	391	329	935	196	347	1060	85	332	370	29	918	834	4	804	822	208	65	885	445	83	302	964	917	804	231	961	385	1164	986	743	459	371	768	353	225	980	608	612	264	200	832	526	776	110	65	387	1006	69	306	483	232	817	805	278
254	906	567	953	471	200	1076	78	741	880	650	253	1016	981	1051	895	877	817	992	354	470	55	79	593	857	769	108	964	488	768	1157	368	1165	429	413	480	411	1058	248	458	646	131	627	679	499	476	568	761	1032	259	350	796	91	203	521	876	724	825	409	8	63	42	327	1031	299	707	513	838	723	164	798	359	41	671	286	977	340	542	979	128	285	940	891	645	203	119	200	346	759	277	645	657	35	275	71	691	476	1051	1111	698	814
255	1163	505	169	351	287	1031	830	257	1104	112	812	323	357	570	647	490	1169	307	866	895	5	1005	495	119	751	223	487	147	749	811	88	31	930	287	561	1126	856	390	730	203	246	886	490	2	3	200	254	1081	1046	974	427	313	906	525	892	976	986	846	507	272	302	862	279	1119	277	42	940	512	157	577	600	44	292	819	577	651	56	474	531	1025	764	425	324	525	155	491	248	449	1077	45	1006	139	37	534	691	853	270	825	78	464
256	974	554	296	181	965	242	714	293	820	863	946	569	682	532	6	648	747	313	977	1051	364	748	264	788	1122	1042	869	114	398	963	77	828	75	101	71	169	990	613	604	974	928	752	793	775	1157	319	1090	390	223	439	798	134	674	792	500	185	193	1094	1130	50	735	995	623	623	756	1052	392	1023	813	970	533	283	336	521	487	771	238	168	835	61	957	761	832	516	918	198	726	21	461	865	447	710	90	623	1032	25	478	660	1033	417
257	392	669	31	630	579	505	728	183	659	828	307	520	418	1168	273	77	724	114	44	971	625	791	1035	899	213	1025	83	1037	228	573	557	430	656	462	854	586	358	650	25	155	459	971	688	949	621	582	715	637	104	551	829	893	916	139	1130	832	468	1130	468	323	336	841	620	762	795	726	919	314	744	768	1122	756	692	416	460	72	844	232	1165	1056	708	625	191	106	702	931	28	569	592	355	1086	457	571	129	626	578	203	811	999	422
258	94	1107	537	184	22	56	784	824	910	553	659	1107	448	495	686	614	605	613	1091	491	44	535	1027	22	334	479	23	760	300	634	936	830	849	1083	87	727	859	908	834	923	721	603	335	950	40	333	256	549	709	667	855	223	995	263	1013	350	988	1051	919	421	551	793	331	800	233	884	400	1046	249	634	773	1010	257	991	501	975	809	989	340	259	287	458	1164	901	1022	76	324	311	1025	245	776	460	729	1170	180	1117	900	754	59	835
259	1008	678	567	1077	148	49	831	780	564	630	780	1009	410	418	978	354	155	602	931	60	122	768	963	419	692	374	475	923	504	549	752	122	815	954	525	262	1166	948	450	11	10	1065	77	642	1036	708	645	348	216	734	30	27	696	275	683	186	232	407	742	563	553	431	665	429	96	693	994	781	1170	291	0	51	672	530	506	526	150	16	112	174	4	675	530	33	995	80	1143	494	751	660	485	139	608	130	637	10	73	1074	38	337
